material_id,formula,crystal_system,VPA,D,SM,YM,DT
mp-1029799,Sr4TiN4,Triclinic,18.48097,4.53623,33.654,87.5004,343.42912
mp-1029580,Sr4ZrN4,Triclinic,19.89146,4.61673,28.485,75.37131,306.52299
mp-28230,TlSbS2,Triclinic,27.89042,5.80902,5.992,15.6511,112.32919
mp-570568,W2NCl8,Triclinic,26.57682,3.77901,2.06,5.36012,84.75402
mp-118,P,Triclinic,28.73469,1.78993,0.503,1.28768,59.37398
mp-556609,KSb(PS3)2,Monoclinic,26.35588,2.61592,6.848,16.96934,180.13251
mp-3094,SrAl2O4,Monoclinic,13.71453,3.55592,45.935,116.39929,499.81073
mp-12177,Te2O5,Monoclinic,2.48061,5.65503,39.669,93.14281,363.56009
mp-1019509,B2S2O9,Monoclinic,10.82674,2.71055,30.371,69.24588,500.78921
mp-552663,LiScAs2O7,Monoclinic,13.00223,3.64253,46.083,117.69598,501.36711
mp-550070,NbBr2O,Monoclinic,24.07672,4.63321,10.177,24.954,172.12529
mp-549720,NbI2O,Monoclinic,28.56673,5.27101,8.811,21.39311,140.9797
mp-29541,GaTeI7,Monoclinic,48.20888,4.155,2.962,7.52348,77.93681
mp-6391,Na2ZnSiO4,Monoclinic,12.38045,3.41135,34.457,90.0706,461.06513
mp-27821,Ag3P11,Monoclinic,20.44267,3.85441,32.91,81.6168,354.38422
mp-1238815,B4C,Monoclinic,7.21919,2.54191,184.835,440.64664,1450.48083
mp-2051619,Cd(HO)2,Monoclinic,9.97176,4.87668,21.765,57.93843,330.32475
mp-20753,CeCoC2,Monoclinic,12.80788,7.23027,77.456,202.00525,464.6944
mp-15252,Cu2GeS3,Monoclinic,18.23283,4.49188,33.867,87.98647,348.93685
mp-15896,Cu2SiSe3,Monoclinic,20.66439,5.2508,28.611,74.61749,284.63892
mp-1226195,Cs3H(SeO4)2,Monoclinic,20.97217,3.87769,7.136,18.85331,164.13152
mp-539,Ga2S3,Monoclinic,21.91061,3.5717,22.912,55.21792,299.61073
mp-1340,Ga2Se3,Monoclinic,25.17132,4.96521,19.013,46.46777,221.46958
mp-38970,Ga2Te3,Monoclinic,32.09027,5.40481,14.943,36.46092,173.10696
mp-6598,K2Cu(PO3)4,Monoclinic,14.56525,2.74595,20.176,50.60141,366.9964
mp-685991,Li5SiP3,Monoclinic,16.98847,1.69112,27.044,64.74334,512.39059
mp-752467,NbO2F,Monoclinic,14.66387,4.07392,57.843,144.14476,516.00275
mp-8761,NdCoC2,Monoclinic,12.91672,7.30195,81.561,209.28553,473.66261
mp-1219652,Rb3H(SeO4)2,Monoclinic,18.46511,3.49004,8.997,23.35621,202.04463
mp-12743,CrTe4Au,Monoclinic,28.60219,7.34764,19.236,46.51265,174.08397
mp-607475,Zr4In5Co2,Monoclinic,20.24978,7.87863,52.398,130.26143,313.57261
mp-569073,LiSn,Monoclinic,8.68212,5.09296,19.881,50.06036,239.81212
mp-4691,Ag2CO3,Monoclinic,12.50345,6.10346,14.143,38.63868,223.22085
mp-571599,Ba(BiPd)2,Monoclinic,26.64842,9.57285,20.217,54.50503,163.43951
mp-7493,CaSb2,Monoclinic,29.31698,5.35441,17.996,45.92579,196.58208
mp-624668,BaSb2,Monoclinic,36.58047,5.76274,15.19,38.70412,161.98342
mp-5431,BaTeO3,Monoclinic,18.92638,5.49101,20.15,52.2691,240.36572
mp-9850,DyP5,Monoclinic,20.27782,4.33152,42.871,105.80563,380.95721
mp-2234,Er2S3,Monoclinic,23.05307,6.20495,33.204,85.93195,270.69878
mp-30151,CuAuSe4,Monoclinic,22.49745,7.09011,19.356,47.53834,194.12876
mp-5918,Hf2NiP,Monoclinic,16.00049,11.58832,94.851,242.05975,377.60951
mp-9922,HfS3,Monoclinic,20.99291,5.4319,12.408,29.82883,182.65227
mp-28795,LaSi2Ru,Monoclinic,19.13381,6.42531,59.136,152.21606,377.04018
mp-24428,KH2N,Monoclinic,13.09158,1.74789,10.617,26.88224,350.14256
mp-634676,KHS,Monoclinic,23.18796,1.72278,8.001,20.21053,251.96271
mp-3488,Na2Ti3O7,Monoclinic,12.07271,3.45669,43.32,113.15184,516.2231
mp-634657,NaHS,Monoclinic,16.90655,1.83547,10.172,26.34548,306.99152
mp-28665,NdSi2Ru,Monoclinic,18.50265,6.76422,62.129,159.92005,381.05952
mp-545482,PdSeO3,Monoclinic,15.46849,5.01062,11.723,28.88547,205.09106
mp-10636,SrSb2,Monoclinic,32.62847,5.6175,13.043,34.12049,158.6139
mp-9391,TaNi2Te3,Monoclinic,23.79106,7.9235,10.537,27.18546,134.04415
mp-29652,TaSe3,Monoclinic,22.76157,7.62051,13.686,33.20224,157.25351
mp-29088,Sr3(GeN)2,Monoclinic,22.40967,4.61695,30.528,76.13683,302.15329
mp-1048,TiNi,Monoclinic,13.35293,6.6258,40.28,110.68944,351.23171
mp-9920,TiS3,Monoclinic,19.15081,3.12285,8.458,21.33108,206.09361
mp-541289,Y2S3,Monoclinic,23.91542,3.80507,30.591,79.41424,327.73101
mp-29152,Zr2CoP,Monoclinic,16.59498,6.81315,79.053,203.32432,444.31497
mp-29153,Zr2NiP,Monoclinic,16.68751,6.7694,82.497,210.69734,454.08509
mp-9921,ZrS3,Monoclinic,21.55919,3.60886,11.217,28.02007,211.76376
mp-1683,ZrSe3,Monoclinic,24.92645,5.46437,11.664,27.85363,165.95637
mp-1399,AlAu,Monoclinic,8.68212,10.80592,26.205,71.8017,203.43428
mp-12700,NbPt3,Monoclinic,4.34106,17.8569,101.745,268.6068,318.37147
mp-29661,Si5Pt6,Monoclinic,1.57857,12.91641,70.297,186.70883,314.63133
mp-568792,Si5Rh4,Monoclinic,1.92936,7.19418,90.151,232.04867,487.7117
mp-9254,Al2Te5,Monoclinic,34.32519,4.78213,4.37,10.46178,97.79109
mp-25469,AlCl3,Monoclinic,23.00285,2.40641,6.716,16.46763,198.30976
mp-11696,As3W2,Monoclinic,17.50487,11.24005,76.425,192.8967,333.2925
mp-2512,AsPd5,Monoclinic,15.16354,11.07902,44.754,122.26793,273.65197
mp-2793,AuSe,Monoclinic,24.97634,9.17242,6.012,14.75345,92.99056
mp-989635,CaMoN3,Monoclinic,14.00983,4.22045,46.526,121.80507,460.55418
mp-13263,Ce2Mo2C3,Monoclinic,15.17768,7.94205,81.553,203.8825,428.37096
mp-1025285,Ce2Re2Si2C,Monoclinic,18.25017,9.36948,59.756,152.61682,317.02641
mp-1071448,CeGaCo,Monoclinic,18.04759,8.24314,41.614,107.78026,285.77884
mp-12803,BaEr2F8,Monoclinic,13.65285,6.89765,36.511,95.87789,322.7503
mp-768240,BaY2F8,Monoclinic,14.02087,5.02939,31.896,84.33302,350.6383
mp-1103697,Bi2Pd3Se2,Monoclinic,22.30632,9.51951,11.3,31.5496,130.78559
mp-6167,Ba2NdNbO6,Monoclinic,16.37685,6.16281,48.803,129.42556,369.70208
mp-21237,CoGe,Monoclinic,12.95493,8.43241,83.056,211.7928,445.59174
mp-12004,Er2Al3Si2,Monoclinic,18.46737,6.0583,66.418,159.80171,413.01313
mp-1025354,Er2Fe2Si2C,Monoclinic,14.82083,8.23324,83.433,206.58011,429.15658
mp-7064,Er2Si2O7,Monoclinic,12.70078,5.97478,64.453,168.73795,470.97372
mp-2360071,CuBr2,Monoclinic,30.32971,4.07618,5.1,13.4844,119.61244
mp-30999,CuCl2,Monoclinic,22.82087,3.26109,4.404,10.66649,139.09762
mp-3513,Dy2Al3Si2,Monoclinic,18.86095,5.81217,65.851,157.9107,416.59396
mp-1025323,Dy2Cr2C3,Monoclinic,13.36832,8.25182,68.541,179.98867,405.08517
mp-11705,Dy2Fe2Si2C,Monoclinic,15.34586,7.80443,81.477,202.06296,429.57624
mp-541275,Cs2U(Cl2O)2,Monoclinic,31.35503,3.98754,5.649,14.6987,125.58407
mp-30952,GaCl3,Monoclinic,30.65872,2.38424,0.772,1.80957,61.55038
mp-542812,GaTe,Monoclinic,31.78538,5.1543,7.349,17.57881,125.37934
mp-9548,GeAs,Monoclinic,24.69338,4.96149,15.662,37.27556,201.40769
mp-541785,GePdS3,Monoclinic,22.81245,4.00721,5.086,12.63362,134.92099
mp-3650,HfCu2Te3,Monoclinic,24.98359,7.62557,23.641,59.57532,199.86806
mp-8499,Ho2Cr2C3,Monoclinic,13.21876,8.43241,70.234,183.87261,407.00758
mp-570219,InBr3,Monoclinic,32.89045,4.47479,3.834,9.40097,97.35057
mp-10408,K2CN2,Monoclinic,17.93786,2.18878,14.596,37.89122,330.19491
mp-28163,K2PdF4,Monoclinic,17.04542,3.62689,9.85,26.004,216.71082
mp-760483,Li2PdO3,Monoclinic,8.95091,5.20374,56.718,143.83685,531.39244
mp-15885,Li2US3,Monoclinic,19.92871,4.83426,25.019,62.74765,276.98791
mp-3471,La2Ni5B4,Monoclinic,12.62332,7.34886,65.972,170.47165,428.78305
mp-551092,KLiZnO2,Monoclinic,13.39413,3.55678,29.535,75.78681,402.78372
mp-29364,Li5SbO5,Monoclinic,9.60645,3.71582,64.692,157.97786,651.89616
mp-755013,Li5TaO5,Monoclinic,9.6334,4.63292,68.963,168.6835,601.6501
mp-568404,Li9Al4,Monoclinic,16.5004,1.31907,23.614,56.57914,546.90189
mp-9158,LiCuO2,Monoclinic,9.2346,4.60717,41.021,105.34193,476.97366
mp-2659,LiN3,Monoclinic,10.52193,1.93172,18.796,48.00498,478.05018
mp-973756,Lu2Mo2C3,Monoclinic,14.02757,9.77194,89.256,227.24578,416.26778
mp-5618,Mg2As2O7,Monoclinic,11.824,3.96353,48.223,125.28335,512.52161
mp-1025180,Mn(CrSe2)2,Monoclinic,20.67468,5.44748,29.443,73.54861,279.78444
mp-541989,Na2CN2,Monoclinic,12.74727,2.24067,19.095,49.37967,418.42683
mp-556536,Na2Zr(CuS2)2,Monoclinic,18.73074,3.86681,19.957,52.76631,285.73701
mp-7219,Na2ZrSe3,Monoclinic,23.88115,4.33522,21.712,53.93261,257.97333
mp-760400,Na5BiO5,Monoclinic,13.68724,4.45495,38.102,93.95953,406.91046
mp-20067,Na5OsO6,Monoclinic,11.70876,4.74123,37.641,92.22045,413.06271
mp-8253,Na5ReO6,Monoclinic,11.76572,4.67096,37.483,92.05825,414.60334
mp-568866,Na6ZnSn2,Monoclinic,27.86373,2.91862,9.403,23.62034,196.96552
mp-754326,NaAgO2,Monoclinic,12.82567,5.27126,26.511,69.08767,322.82473
mp-4541,NaCuO2,Monoclinic,11.32667,4.34442,31.25,79.5625,400.49736
mp-570538,NaN3,Monoclinic,14.04396,1.92167,3.498,9.99728,191.51876
mp-27793,Nb2Se,Monoclinic,19.00726,7.71048,57.905,149.62652,341.27622
mp-27927,NbAlO4,Monoclinic,11.91847,4.26997,74.472,195.41453,611.32857
mp-7598,NbAs2,Monoclinic,18.33342,7.32897,90.659,219.03214,439.4552
mp-7601,NbGaO4,Monoclinic,12.67074,4.95002,59.533,159.19124,499.20214
mp-11675,NbTe2,Monoclinic,27.69939,6.95616,19.583,47.66502,182.4674
mp-864790,Nd2BC,Monoclinic,22.00683,5.87244,25.186,64.12356,244.75911
mp-20174,Ni3Sn4,Monoclinic,17.74528,8.70154,50.419,128.87096,307.82044
mp-12957,O2,Monoclinic,13.45548,1.97448,1.038,2.59708,101.95254
mp-1029784,Rb2CN2,Monoclinic,20.68411,3.38721,11.927,31.03405,228.79425
mp-568018,RbSb2,Monoclinic,41.62781,4.37446,6.536,16.95438,117.6983
mp-1474,Re3P4,Monoclinic,14.59912,11.09014,136.862,329.01625,473.578
mp-975,SF6,Monoclinic,12.36126,2.80289,1.734,4.70954,117.20862
mp-5594,Sc2Si2O7,Monoclinic,11.54912,3.37333,72.463,188.83858,684.69192
mp-753802,Sc2Ti2O7,Monoclinic,13.17684,3.40988,48.995,131.40459,538.25258
mp-22044,Sm2Ge2Ru,Monoclinic,21.68308,8.37917,44.545,114.48065,275.08311
mp-27194,SnI2,Monoclinic,40.28819,5.11798,1.628,4.63003,56.00884
mp-8435,Ta2PdS6,Monoclinic,20.48254,5.95156,11.412,28.59847,170.71635
mp-8436,Ta2PdSe6,Monoclinic,23.49321,7.39861,9.351,23.80765,131.9086
mp-12561,TaAs2,Monoclinic,18.07434,10.13023,96.926,233.97936,388.74695
mp-3194,Tb2Al3Si2,Monoclinic,19.0589,5.66282,65.462,156.97788,419.27091
mp-1025266,Tb2Cr2C3,Monoclinic,13.54451,8.01927,66.367,174.41248,402.5727
mp-6624,Tb2Fe2Si2C,Monoclinic,15.56922,7.58353,80.136,198.73728,429.90225
mp-484,Te3As2,Monoclinic,30.65209,5.77106,11.435,27.444,147.926
mp-1025263,Ti2NiS4,Monoclinic,16.26424,4.1231,53.452,134.16452,469.26857
mp-15669,Ti3Te4,Monoclinic,25.05674,6.19163,34.865,85.55871,265.99338
mp-567655,Sr2C(NCl)2,Monoclinic,21.72502,3.12475,18.993,49.6477,294.12845
mp-31294,Sr2In3Rh2,Monoclinic,24.43237,7.0441,26.802,69.7388,224.44427
mp-571216,Sr3(AlGe2)2,Monoclinic,24.55525,4.56378,31.388,76.6495,298.26077
mp-9907,SrAs3,Monoclinic,25.51979,5.08162,22.866,57.07354,238.59375
mp-29973,SrN,Monoclinic,21.53159,3.91878,25.771,63.39666,304.77456
mp-541754,TiCu2Te3,Monoclinic,23.6768,6.51961,25.085,62.7125,226.21557
mp-1542940,TiTlPS5,Monoclinic,27.07585,3.40031,4.58,11.88968,128.52003
mp-12005,Tm2Al3Si2,Monoclinic,18.29053,6.16033,66.441,159.98993,411.08123
mp-1025181,Tm2Cr2C3,Monoclinic,12.85625,8.81794,74.225,193.8757,413.146
mp-9211,Tm2Fe2Si2C,Monoclinic,14.93911,8.22126,84.491,210.88954,430.16757
mp-1095591,Tm3(CuSn)4,Monoclinic,19.95328,9.34974,48.429,122.13794,278.83546
mp-27678,Y2Cl3,Monoclinic,26.31896,3.58583,11.944,28.45061,203.36345
mp-1025372,Y2Cr2C3,Monoclinic,13.46992,5.59744,68.605,179.47068,490.36007
mp-1025339,Y2Fe2Si2C,Monoclinic,15.375,5.51867,81.239,200.33537,509.6244
mp-1025205,Y2Re2Si2C,Monoclinic,17.27707,8.49094,72.317,185.56542,374.63493
mp-1029349,Y4Se3N2,Monoclinic,22.9476,4.98911,37.741,95.48473,321.28835
mp-754815,YBr3,Monoclinic,36.56059,3.73136,2.819,7.01367,88.31696
mp-643367,YCBr,Monoclinic,22.09435,4.52996,6.494,15.94926,142.02952
mp-27455,YCl3,Monoclinic,31.94708,2.53736,3.334,8.37501,121.86201
mp-4300,Yb2Si2O7,Monoclinic,12.447,6.23682,30.327,81.70094,324.17995
mp-1081,V3S4,Monoclinic,15.62954,4.26621,70.615,170.46461,534.62177
mp-22700,V3Se4,Monoclinic,18.21744,6.10275,53.787,131.88572,371.54932
mp-9923,VP2,Monoclinic,13.63005,4.58439,123.748,293.03526,714.45247
mp-11687,VTe2,Monoclinic,27.01041,6.27363,17.848,43.29925,183.22304
mp-1722,Zn13Fe,Monoclinic,14.09229,7.62685,42.179,108.23131,325.35334
mp-4022,Zr2CoSi2,Monoclinic,15.98138,6.18341,95.112,239.87246,516.16089
mp-30019,ZrCu2Te3,Monoclinic,25.41236,6.54653,19.93,50.4229,196.99849
mp-567929,Al13Os4,Monoclinic,1.02143,7.12918,78.001,198.90255,443.8941
mp-571247,Al3Mo,Monoclinic,4.34106,4.91394,98.633,238.10006,600.51481
mp-2733,Al8Mo3,Monoclinic,1.57857,5.10349,104.805,252.58005,607.70921
mp-2500,AlCu,Monoclinic,8.68212,5.51128,68.61,171.11334,490.88972
mp-568974,Ca(CuSn)2,Monoclinic,3.47285,6.34926,28.942,75.36497,258.07876
mp-886,Ga2O3,Monoclinic,3.47285,5.88759,70.553,183.86112,527.7257
mp-2760,Nb6C5,Monoclinic,1.57857,7.50566,160.992,393.46445,658.90314
mp-1969,NbSb2,Monoclinic,5.78808,8.09696,69.318,167.74956,338.87778
mp-9902,Sc2CoSi2,Monoclinic,3.47285,4.2489,78.022,192.40225,561.60947
mp-3618,Sc2FeSi2,Monoclinic,3.47285,4.15605,75.98,185.3912,558.29726
mp-11697,TaSb2,Monoclinic,5.78808,10.30689,72.515,175.63133,308.41055
mp-9177,Y2Al3Si2,Monoclinic,2.48061,3.93148,65.462,156.71603,503.37623
mp-31011,Y2Si2Rh,Monoclinic,3.47285,5.6982,64.641,161.21465,413.19302
mp-13447,Zn13Rh,Monoclinic,1.2403,7.90649,40.635,105.73227,313.1868
mp-23157,Bi,Monoclinic,34.02583,10.19873,11.548,31.82629,110.36623
mp-570459,Te,Monoclinic,32.69621,6.48041,20.96,54.03488,187.02852
mp-3444,ErTaO4,Monoclinic,11.99971,9.50692,67.66,174.5628,388.90127
mp-4875,GdTaO4,Monoclinic,12.65162,8.7981,65.535,170.52207,391.12686
mp-5489,LuTaO4,Monoclinic,11.76359,9.87908,58.177,153.12186,359.56388
mp-9595,NbInO4,Monoclinic,12.28795,6.11988,59.303,158.45762,452.70951
mp-3203,NdTaO4,Monoclinic,13.2442,8.13263,65.377,170.76472,400.21322
mp-573051,ReO3F,Monoclinic,14.46805,5.81218,6.173,14.18555,141.76791
mp-553961,ScNbO4,Monoclinic,11.85196,4.71366,60.602,162.17095,527.10327
mp-558781,ScTaO4,Monoclinic,11.7127,6.85001,73.282,193.31792,481.82193
mp-12931,SmTaO4,Monoclinic,12.86621,8.50315,67.474,175.7023,401.43214
mp-5377,YTaO4,Monoclinic,12.2877,7.51935,66.772,172.4053,431.08125
mp-16913,Ag2SeO3,Monoclinic,15.795,6.00462,8.633,23.72348,160.5328
mp-1592,Ag2Te,Monoclinic,23.04481,8.24659,14.653,40.23714,157.94177
mp-996983,AgAuO2,Monoclinic,14.46452,9.66719,17.878,49.02148,189.26841
mp-23288,AlBr3,Monoclinic,35.24595,3.14118,0.38,1.01004,36.95402
mp-30930,AlI3,Monoclinic,45.33661,3.73315,0.713,1.74257,41.6686
mp-15649,As2Ir,Monoclinic,17.67789,10.71026,96.953,239.86172,382.7188
mp-505368,As2Pb3O8,Monoclinic,15.38163,7.46921,21.852,55.59149,230.16913
mp-15954,As2Rh,Monoclinic,17.46671,8.0095,78.547,197.15297,401.02048
mp-909,As2Se3,Monoclinic,28.08409,4.57319,4.43,11.11044,108.29424
mp-542570,AsSe,Monoclinic,29.28607,4.36259,0.987,2.53659,51.97021
mp-559939,Ba(PO3)2,Monoclinic,14.07753,3.86991,24.574,63.64666,349.13392
mp-2913080,BiBr3,Monoclinic,43.21853,4.30991,1.748,4.50285,60.25009
mp-768870,Ca(ClO3)2,Monoclinic,14.29738,2.67103,13.661,34.04321,311.76336
mp-29596,Ca3AlN3,Monoclinic,14.62513,3.06941,48.55,124.1909,540.97066
mp-571264,Ca5Au4,Monoclinic,26.28004,6.93825,15.392,41.09664,168.09251
mp-6772,CaBe2(PO4)2,Monoclinic,11.31563,2.8,51.832,129.16534,632.90672
mp-6109,CaTiSiO5,Monoclinic,11.90966,3.41646,68.582,171.72933,648.49568
mp-7904,CdP4,Monoclinic,20.65729,3.7991,28.159,72.25599,330.48645
mp-5766,CeCuS2,Monoclinic,20.15332,5.5162,11.751,32.76179,180.68697
mp-559051,BaBiO3,Monoclinic,16.7333,7.82583,49.331,128.16194,327.92306
mp-28150,BaNb2O6,Monoclinic,14.60705,5.29419,35.739,94.77983,354.58056
mp-23217,Bi2Rh,Monoclinic,24.80407,11.62334,36.378,95.16485,202.77112
mp-3397,Ba2TiO4,Monoclinic,18.01974,5.0883,30.35,78.7279,310.87606
mp-2715,CoAs2,Monoclinic,15.31403,7.54605,90.498,217.55719,460.37836
mp-14285,CoP2,Monoclinic,12.90272,5.18565,122.955,295.33791,684.08794
mp-616458,Cs2CO3,Monoclinic,21.18528,4.25639,8.493,22.62535,172.23027
mp-1229,CuF2,Monoclinic,11.3486,4.95262,26.442,70.0713,346.56827
mp-927,CuP2,Monoclinic,15.91141,4.36557,51.586,129.37769,453.83536
mp-31038,CuSe2Cl,Monoclinic,24.71406,4.3156,5.137,11.8151,124.8023
mp-24141,CsHSeO4,Monoclinic,18.87682,3.47936,6.873,17.93853,175.81907
mp-6726,CsLiSO4,Monoclinic,17.07338,3.27775,15.01,38.75582,275.93813
mp-561511,FeAsS,Monoclinic,14.19963,6.34731,117.383,274.91099,583.88512
mp-27904,FeSbS,Monoclinic,16.41364,7.07065,95.505,227.87493,476.38006
mp-540925,Hg2AsF6,Monoclinic,16.86687,6.45493,5.849,15.7923,126.57492
mp-23261,I2O5,Monoclinic,15.34667,5.15978,14.793,34.61562,226.60577
mp-3963,K2CO3,Monoclinic,15.50765,2.46648,12.321,32.15781,301.77191
mp-11790,LaCuSe2,Monoclinic,23.33201,6.41191,29.194,74.73664,248.14064
mp-3962,LaPO4,Monoclinic,12.77453,5.06688,48.615,126.30177,442.53249
mp-1029776,Li2GeN2,Monoclinic,10.38712,3.66205,43.636,111.35907,524.50731
mp-4556,Li2SO4,Monoclinic,11.5091,2.26612,21.273,55.13962,456.00984
mp-5152,La2SiO5,Monoclinic,14.60806,5.4832,44.933,117.18526,391.14981
mp-1029756,K3BN2,Monoclinic,20.21049,2.13785,12.232,32.24355,292.63442
mp-634431,KHCO3,Monoclinic,12.43372,2.22842,11.61,29.90736,331.33464
mp-27275,Li3BO3,Monoclinic,8.51124,2.21946,42.251,106.21901,713.72609
mp-29520,LiAuI4,Monoclinic,35.09003,5.61183,3.8,9.4468,83.67326
mp-29463,LiBeN,Monoclinic,8.36891,1.98152,65.035,158.16512,933.28966
mp-9588,LiP,Monoclinic,15.53295,2.02663,26.861,66.23923,482.33808
mp-15178,Lu4C7,Monoclinic,13.2285,8.94603,76.958,192.395,410.97411
mp-384,MgP4,Monoclinic,19.67708,2.50131,37.098,91.55786,471.79072
mp-978278,Na(BH)6,Monoclinic,9.74593,1.23073,6.038,15.32444,347.39582
mp-3416,Na3AlF6,Monoclinic,11.37438,3.06492,28.155,71.34477,451.7357
mp-28630,Na3BN2,Monoclinic,13.54897,2.20184,24.856,63.33309,470.14881
mp-23780,Na3H(SO4)2,Monoclinic,12.60804,2.46572,19.094,48.61332,400.36125
mp-1029595,Na3OsN2,Monoclinic,17.46205,4.55204,20.467,52.72299,271.38521
mp-5929,Na5SiP3,Monoclinic,20.74927,2.09814,16.822,42.52602,342.88813
mp-7596,NbNO,Monoclinic,11.00956,6.17951,110.04,285.88392,631.67421
mp-3739,NdCuSe2,Monoclinic,22.48202,6.75287,30.024,77.64206,248.83655
mp-3584,NdPO4,Monoclinic,12.21207,5.42118,55.684,143.77609,464.5313
mp-10155,P2Ir,Monoclinic,15.28758,9.20246,129.322,317.09754,499.07295
mp-15953,P2Rh,Monoclinic,15.08414,6.04929,106.028,261.88916,560.83595
mp-2213127,PH3O4,Monoclinic,10.85313,1.87417,8.964,22.69685,327.0963
mp-4138,Rb2CO3,Monoclinic,17.93463,3.5638,10.78,28.26516,223.84782
mp-1247,Sb2Ir,Monoclinic,22.38843,10.7728,72.314,179.91723,304.62452
mp-4661,ScOF,Monoclinic,11.52062,3.84141,62.971,164.73214,598.87457
mp-28391,SiCl4,Monoclinic,30.34444,1.85946,0.163,0.44303,33.263
mp-11793,SmCuSe2,Monoclinic,21.89871,7.04872,30.835,79.5543,248.95696
mp-4549,SrSiN2,Monoclinic,13.81308,4.31929,34.515,92.5002,395.26705
mp-4165,TaNO,Monoclinic,10.71632,10.89607,129.73,334.96286,521.40698
mp-33137,TcO2,Monoclinic,10.67682,6.73946,111.765,292.60077,618.12113
mp-30981,Te(HO)6,Monoclinic,9.26782,3.16507,18.976,45.99782,387.24196
mp-16796,Sr2GdRuO6,Monoclinic,13.90059,6.32598,64.717,166.96986,443.92964
mp-6676,Sr2HoRuO6,Monoclinic,14.00963,6.36778,68.552,176.31574,451.76625
mp-6362,Sr2TbIrO6,Monoclinic,14.22732,7.26408,61.191,159.95327,398.63115
mp-1105147,Sr2YOsO6,Monoclinic,14.23858,6.41858,66.968,173.04531,442.53366
mp-766217,Sr4Cu2O7,Monoclinic,13.87932,5.42589,53.21,134.40846,433.54921
mp-1029878,SrMnN2,Monoclinic,14.58905,4.85365,30.4,82.1408,343.69141
mp-4988,TlAsS2,Monoclinic,27.08391,5.26408,5.635,13.95226,115.00538
mp-6353,Y2Si4CN6,Monoclinic,11.67454,4.22555,102.676,255.66324,720.17521
mp-7262,ZnAs2,Monoclinic,23.26434,5.12135,29.777,74.85938,281.46349
mp-16488,Al9Co2,Monoclinic,1.57857,3.7187,72.22,177.08344,596.68574
mp-23262,Bi2O3,Monoclinic,3.47285,9.43818,30.036,75.87094,234.00056
mp-8842,CaSiPd,Monoclinic,5.78808,4.90723,32.776,84.29987,318.24328
mp-352,HfO2,Monoclinic,5.78808,10.24124,100.522,259.14572,464.61777
mp-2682,Sb2Rh,Monoclinic,5.78808,8.65997,59.183,149.25953,309.1981
